Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
498,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Farmed Trout, flow-through system",yes,France,2009,"J. Aubin a,*, E. Papatryphon b, H.M.G. van der Werf a, S. Chatzifotis c","a INRA, Agrocampus Rennes, UMR1069, Sol Agronomie Spatialisation, 65 rue de Saint Brieuc, CS 84215, F-35042 Rennes Cedex, France b Scientific Cooperation Unit, European Food Safety Authority (EFSA), Largo Natale Palli 5/A, l-431 Parma, Italy c Institute of Aquaculture, Hellenic Centre for Marine Research, PO Box 2214, G-71003 Heraklion, Greece ",Peer Reviewed Journal,"Aubin, J., Papatryphon, E., Van Der Werf, H. and Chatzifotis, S., Assessment of the environmental impact of carnivorous finfish production systems using life cycle assessment. Journal of Cleaner Production 2009, 17 (3), 354-361.",Yes,No,No,No,No,No,No,No,No,No,No,Yes,,to farm gate,no,yes,1 tonne live fish,"/1000/.65 assuming 65% fillet yield, ave of high and low FY from http://onlinelibrary.wiley.com/doi/10.1111/j.1745-4573.2010.00214.x/abstract",120.3523077,,4.235384615,,120.3523077,,,,,,,,7.421538462,120.3523077,,,"Only Ag Prod and Capital Goods Reported, not Full LC",4.235384615,,,,,,,,0.375384615,4.235384615,,,,"Only Ag Prod and Capital Goods Reported, not Full LC"
440,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","Farmed Trout, recirculation system farm",yes,France,2009,"Emmanuelle Roque d’Orbcastel a, Jean-Paul Blancheton a,*, Joe¨ l Aubin b","a IFREMER, Station d’Aquaculture Expe´rimentale, Laboratoire de Recherche Piscicole de Me´diterrane´e, Chemin de Maguelone, 34250 Palavas-les-Flots, France bUMR INRA/Agrocampus 1069 SAS Sol Agro et hydrosyste`me Spatialisation, Equipe FIELDS, 65 rue de Saint Brieuc, CS 84 215, F-35 042 Rennes Cedex, France",Peer Reviewed Journal,"D’orbcastel, E. R., Blancheton, J.-P. and Aubin, J., Towards environmentally sustainable aquaculture: Comparison between two trout farming systems using Life Cycle Assessment. Aquacultural Engineering 2009, 40 (3), 113-119.",Yes,No,No,No,No,No,No,No,No,No,No,No,,assumed at farm gate,no,no,1 ton fish,"/1000/.65 assuming 65% fillet yield, ave of high and low FY from http://onlinelibrary.wiley.com/doi/10.1111/j.1745-4573.2010.00214.x/abstract",97.23384615,,3.143076923,,,,,,,,,,,97.23384615,,,,,,,,,,,,,3.143076923,,,,
1621,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-freshwater finfish, farm raised",Rainbow trout farmed in the Archipelago Sea area of the Baltic Sea ,,Finland,2012,"Grönroos, Juha
Silvenius, Frans
Kankainen, Markus
Silvo, Kimmo
Mäkinen, Timo",Life cycle impacts Baltic Sea,"Other, intergovernmental report","Grönroos, J., Silvenius, F., Kankainen, M., Silvo, K. and Mäkinen, T., Life cycle environmental impacts of different fish farming alternatives in the Baltic Sea. 2012,  (ICES CM 2012/Q:3), .",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1000 kg ungutted Rainbow trout,/1000/0.65,28.76923077,,2.684615385,,28.76923077,,,,,,,,,28.76923077,,,,2.684615385,,,,,,,,,2.684615385,,,,
1025,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","rainbow trout, extensive flow through system",yes,Germany,2013,"B. Samuel-Fitwi, F. Nagela, S. Meyera, J.P. Schroedera, C. Schulz","Gesellschaft für Marine Aquakultur (GMA) mbH, 25761 Büsum, Germany; Christian Albrecht Universitaet zu Kiel, 24098 Kiel, Germany",Peer Reviewed Journal,"Samuel-Fitwi, B., Nagel, F., Meyer, S., Schroeder, J. and Schulz, C., Comparative life cycle assessment (LCA) of raising rainbow trout (Oncorhynchus mykiss) in different production systems. Aquacultural engineering 2013, 54, 85-92.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/0.65,,,3.445292308,,,,,,,,,,,,,,,,,,,,,,,,3.445292308,,,,
1026,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","rainbow trout, intensive flow through system",yes,Germany,2013,"B. Samuel-Fitwi, F. Nagela, S. Meyera, J.P. Schroedera, C. Schulz","Gesellschaft für Marine Aquakultur (GMA) mbH, 25761 Büsum, Germany; Christian Albrecht Universitaet zu Kiel, 24098 Kiel, Germany",Peer Reviewed Journal,"Samuel-Fitwi, B., Nagel, F., Meyer, S., Schroeder, J. and Schulz, C., Comparative life cycle assessment (LCA) of raising rainbow trout (Oncorhynchus mykiss) in different production systems. Aquacultural engineering 2013, 54, 85-92.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/0.65,,,5.479861538,,,,,,,,,,,,,,,,,,,,,,,,5.479861538,,,,
1023,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","rainbow trout, standard feed diet",yes,France,2011,"Joachim Boissy, Joël Aubin ⁎, Abdeljalil Drissi, Hayo M.G. van der Werf, Gordon J. Bell, Sadasivam J. Kaushik",INRA UMR SAS,Peer Reviewed Journal,"Boissy, J., Aubin, J., Drissi, A., Van Der Werf, H. M., Bell, G. J. and Kaushik, S. J., Environmental impacts of plant-based salmonid diets at feed and farm scales. Aquaculture 2011, 321 (1), 61-70.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/0.65,85.73846154,,3.415384615,,,,,,,,,,,85.73846154,,,,,,,,,,,,,3.415384615,,,,
1024,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","rainbow trout,flow through system, low fishery diet",yes,France,2011,"Joachim Boissy, Joël Aubin ⁎, Abdeljalil Drissi, Hayo M.G. van der Werf, Gordon J. Bell, Sadasivam J. Kaushik",INRA UMR SAS,Peer Reviewed Journal,"Boissy, J., Aubin, J., Drissi, A., Van Der Werf, H. M., Bell, G. J. and Kaushik, S. J., Environmental impacts of plant-based salmonid diets at feed and farm scales. Aquaculture 2011, 321 (1), 61-70.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/0.65,84.70307692,,3.415384615,,,,,,,,,,,84.70307692,,,,,,,,,,,,,3.415384615,,,,
1027,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","rainbow trout,recirculating system",yes,Germany,2013,"B. Samuel-Fitwi, F. Nagela, S. Meyera, J.P. Schroedera, C. Schulz","Gesellschaft für Marine Aquakultur (GMA) mbH, 25761 Büsum, Germany; Christian Albrecht Universitaet zu Kiel, 24098 Kiel, Germany",Peer Reviewed Journal,"Samuel-Fitwi, B., Nagel, F., Meyer, S., Schroeder, J. and Schulz, C., Comparative life cycle assessment (LCA) of raising rainbow trout (Oncorhynchus mykiss) in different production systems. Aquacultural engineering 2013, 54, 85-92.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/0.65,,,20.95750769,,,,,,,,,,,,,,,,,,,,,,,,20.95750769,,,,
501,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed",yes,Norway,2009,"Pelletier, Nathan; Tyedmers, Peter; Sonesson, Ulf; Scholz, Astrid; Ziegler, Friederike; Flysjo, Anna; Kruse, Sarah; Cancino, Beatriz; Silverman, Howard","School for Resource and Environmental Studies, Dalhousie University, Halifax, Nova Scotia, Sustainable Food Production,  SIK - Swedish Institute for Food and Biotechnology,  Gothenburg, Sweden, Knowledge Systems, Ecotrust,  Portland, Oregon, and School of Food Engineering, Pontificia Universidad Catolica de Valparaiso, Valparaiso, Chile",Peer Reviewed Journal,"Pelletier, N., Tyedmers, P., Sonesson, U., Scholz, A., Ziegler, F., Flysjö, A., Kruse, S., Cancino, B. and Silverman, H., Not all salmon are created equal: Life cycle assessment (LCA) of global salmon farming systems. Environmental Science and Technology 2009, 43 (23), 8730-8736.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,no,1 tonne live weight,/1000/.72  filet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,36.38888889,,2.486111111,,,,,,,,,,,36.38888889,,,,,,,,,,,,,2.486111111,,,,
502,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed",yes,UK,2009,"Pelletier, Nathan; Tyedmers, Peter; Sonesson, Ulf; Scholz, Astrid; Ziegler, Friederike; Flysjo, Anna; Kruse, Sarah; Cancino, Beatriz; Silverman, Howard","School for Resource and Environmental Studies, Dalhousie University, Halifax, Nova Scotia, Sustainable Food Production,  SIK - Swedish Institute for Food and Biotechnology,  Gothenburg, Sweden, Knowledge Systems, Ecotrust,  Portland, Oregon, and School of Food Engineering, Pontificia Universidad Catolica de Valparaiso, Valparaiso, Chile",Peer Reviewed Journal,"Pelletier, N., Tyedmers, P., Sonesson, U., Scholz, A., Ziegler, F., Flysjö, A., Kruse, S., Cancino, B. and Silverman, H., Not all salmon are created equal: Life cycle assessment (LCA) of global salmon farming systems. Environmental Science and Technology 2009, 43 (23), 8730-8736.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,no,1 tonne live weight,/1000/.72  filet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,66.52777778,,4.541666667,,,,,,,,,,,66.52777778,,,,,,,,,,,,,4.541666667,,,,
503,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed",yes,Chile,2009,"Pelletier, Nathan; Tyedmers, Peter; Sonesson, Ulf; Scholz, Astrid; Ziegler, Friederike; Flysjo, Anna; Kruse, Sarah; Cancino, Beatriz; Silverman, Howard","School for Resource and Environmental Studies, Dalhousie University, Halifax, Nova Scotia, Sustainable Food Production,  SIK - Swedish Institute for Food and Biotechnology,  Gothenburg, Sweden, Knowledge Systems, Ecotrust,  Portland, Oregon, and School of Food Engineering, Pontificia Universidad Catolica de Valparaiso, Valparaiso, Chile",Peer Reviewed Journal,"Pelletier, N., Tyedmers, P., Sonesson, U., Scholz, A., Ziegler, F., Flysjö, A., Kruse, S., Cancino, B. and Silverman, H., Not all salmon are created equal: Life cycle assessment (LCA) of global salmon farming systems. Environmental Science and Technology 2009, 43 (23), 8730-8736.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,no,1 tonne live weight,/1000/.72  filet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,46.11111111,,3.194444444,,,,,,,,,,,46.11111111,,,,,,,,,,,,,3.194444444,,,,
504,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed",yes,"British Columbia, Canada",2009,"Pelletier, Nathan; Tyedmers, Peter; Sonesson, Ulf; Scholz, Astrid; Ziegler, Friederike; Flysjo, Anna; Kruse, Sarah; Cancino, Beatriz; Silverman, Howard","School for Resource and Environmental Studies, Dalhousie University, Halifax, Nova Scotia, Sustainable Food Production,  SIK - Swedish Institute for Food and Biotechnology,  Gothenburg, Sweden, Knowledge Systems, Ecotrust,  Portland, Oregon, and School of Food Engineering, Pontificia Universidad Catolica de Valparaiso, Valparaiso, Chile",Peer Reviewed Journal,"Pelletier, N., Tyedmers, P., Sonesson, U., Scholz, A., Ziegler, F., Flysjö, A., Kruse, S., Cancino, B. and Silverman, H., Not all salmon are created equal: Life cycle assessment (LCA) of global salmon farming systems. Environmental Science and Technology 2009, 43 (23), 8730-8736.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,no,1 tonne live weight,/1000/.72  filet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,43.33333333,,3.291666667,,,,,,,,,,,43.33333333,,,,,,,,,,,,,3.291666667,,,,
474,1,Fish and Seafood,Aquaculture,Aquaculture,frozen,"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, container freight to Shanghai",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,4.08,,"IPCC, 2007",
505,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed, conventional marine net-pen system",yes,"British Columbia, Canada",2009,"Nathan W. Ayer a,*, Peter H. Tyedmers b","a Jacques Whitford, 3 Spectacle Lake Drive, Dartmouth, Nova Scotia B3B 1W8, Canada b School for Resource and Environmental Studies, Dalhousie University, Kenneth C. Rowe Management Building, 6100 University Avenue, Suite 5010, Halifax, Nova Scotia B3H 3J5, Canada",Peer Reviewed Journal,"Ayer, N. W. and Tyedmers, P. H., Assessing alternative aquaculture technologies: life cycle assessment of salmonid culture systems in Canada. Journal of Cleaner Production 2009, 17 (3), 362-373.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,yes,1 tonne live weight fish,/1000/.72  fillet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,37.36111111,,2.879166667,,,,,,,,,,,37.36111111,,,,,,,,,,,,,2.879166667,,,,
475,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, fillet, truck to Paris",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,2.52,,"IPCC, 2007",
476,1,Fish and Seafood,Aquaculture,Aquaculture,frozen,"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, fillet, truck to Paris",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,2.47,,"IPCC, 2007",
473,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, gutted, head on, air to Tokyo",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,13.9,,"IPCC, 2007",
472,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, gutted, head on, trucked to Moscow",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,4.16,,"IPCC, 2007",
471,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, gutted, head on, trucked to Oslo",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,3.29,,"IPCC, 2007",
470,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, farmed, gutted, head on, trucked to Paris",no,Norway,2013,"Friederike Ziegler, Ulf Winther, Erik Skontorp Hognes, Andreas Emanuelsson, Veronica Sund,and Harald Ellingsen","SIK, PO Box 5401, SE-402 29 G¨oteborg, Sweden",Peer Reviewed Journal,"Ziegler, F., Winther, U., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., The Carbon Footprint of Norwegian Seafood Products on the Global Seafood Market. Journal of Industrial Ecology 2013, 17 (1), 103-116.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,no,no,1 kg edible seafood at wholesaler,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,,"IPCC, 2007",
507,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed, land-based saltwater flow-through system",yes,"British Columbia, Canada",2009,"Nathan W. Ayer a,*, Peter H. Tyedmers b","a Jacques Whitford, 3 Spectacle Lake Drive, Dartmouth, Nova Scotia B3B 1W8, Canada b School for Resource and Environmental Studies, Dalhousie University, Kenneth C. Rowe Management Building, 6100 University Avenue, Suite 5010, Halifax, Nova Scotia B3H 3J5, Canada",Peer Reviewed Journal,"Ayer, N. W. and Tyedmers, P. H., Assessing alternative aquaculture technologies: life cycle assessment of salmonid culture systems in Canada. Journal of Cleaner Production 2009, 17 (3), 362-373.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,yes,1 tonne live weight fish,/1000/.72  fillet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,135.9722222,,3.847222222,,,,,,,,,,,135.9722222,,,,,,,,,,,,,3.847222222,,,,
506,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Salmon, Farmed, marine floating bag system",yes,"British Columbia, Canada",2009,"Nathan W. Ayer a,*, Peter H. Tyedmers b","a Jacques Whitford, 3 Spectacle Lake Drive, Dartmouth, Nova Scotia B3B 1W8, Canada b School for Resource and Environmental Studies, Dalhousie University, Kenneth C. Rowe Management Building, 6100 University Avenue, Suite 5010, Halifax, Nova Scotia B3H 3J5, Canada",Peer Reviewed Journal,"Ayer, N. W. and Tyedmers, P. H., Assessing alternative aquaculture technologies: life cycle assessment of salmonid culture systems in Canada. Journal of Cleaner Production 2009, 17 (3), 362-373.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,yes,1 tonne live weight fish,/1000/.72  fillet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,45.55555556,,2.638888889,,,,,,,,,,,45.55555556,,,,,,,,,,,,,2.638888889,,,,
497,1,Fish and Seafood,Aquaculture,Aquaculture,Cured or Pickled,"Fish-Freshwater Finfish, Farm Raised","Salmon, filleted, brined & smoked",no,Norway,2011,Benedikt Buschspies; Sunnie J. Tolle; Niels Jungbluth,"ESU services consulting, Switzerland",Industry Based Report,"Buchspies, B., Tölle, S. and Jungbluthy, N., Life Cycle Assessment of High-Sea Fish and Salmon Aquaculture. Switzerland: ESU-services Ltd.; 2011.",Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,"farmed in Norway, processed & packaged, transported by truck to Switzerland",no,yes,4 kg fish fillet sold in Swiss supermarket,,,,4.5,5.06,,,,,,,,,,,,,,4.5,0.48,0.08,0.45,1.09,,,,,4.5,6.6,,IPCC 2007,
1549,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","striped catfish (Pangasianodon hypophthalmus), Mekong Delta",,Vietnam,2011,"Bosma, Roel
Anh, Pham Thi
Potting, José",,Peer Reviewed Journal,"Bosma, R., Anh, P. T. and Potting, J., Life cycle assessment of intensive striped catfish farming in the Mekong Delta for screening hotspots as input to environmental policy and research agenda. The International Journal of Life Cycle Assessment 2011, 16 (9), 903.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,1 tonne fresh fish at farm gate,/.65,20.30769231,,13.73846154,,20.30769231,,,,,,,,,20.30769231,,,,13.73846154,,,,,,,,,13.73846154,,,,
